"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-09-29,21:00,0,"1012,3","1012,3",1012,"25,8","21,6",26,"25,4","21,6","21,1",79.0,75.0,78,118.0,"5,8","2,1"
2018-09-29,22:00,0,"1012,9","1012,9","1012,3","25,3","21,2","25,8","25,3","21,6","21,2",78.0,77.0,78,116.0,"6,1","1,5"
2018-09-29,23:00,0,"1013,1","1013,1","1012,9","25,2","21,2","25,4","25,2","21,4","21,1",79.0,78.0,78,109.0,"5,5","1,9"
2018-09-30,00:00,0,"1013,6","1013,6",1013,"25,1","21,1","25,4","25,1","21,6","21,1",80.0,78.0,78,116.0,"5,6","1,6"
2018-09-30,01:00,0,"1013,8","1013,9","1013,6","24,6","20,9","25,2","24,6","21,3","20,9",80.0,78.0,80,115.0,"4,1","1,3"
2018-09-30,02:00,0,"1013,6","1013,8","1013,6","24,8","20,9",25,"24,6","21,2","20,8",80.0,78.0,79,117.0,"4,9","1,6"
2018-09-30,03:00,0,"1013,1","1013,6","1013,1","24,8","20,8","24,9","24,6","20,9","20,6",79.0,78.0,78,119.0,"4,1","1,5"
2018-09-30,04:00,0,"1012,7","1013,1","1012,7",25,"20,9","25,1","24,6","20,9","20,8",79.0,78.0,78,124.0,"4,4","1,4"
2018-09-30,05:00,0,"1012,5","1012,7","1012,4","24,4","20,7","25,1","24,3","20,8","20,3",80.0,77.0,80,128.0,"4,5",",8"
2018-09-30,06:00,0,"1012,3","1012,5","1012,3","24,7","20,8","24,8","24,1","21,3","20,7",82.0,79.0,79,117.0,"4,1","1,2"
2018-09-30,07:00,0,"1012,6","1012,6","1012,3","24,5","20,7","24,8","24,3","20,9","20,6",80.0,79.0,80,112.0,"4,1",",9"
2018-09-30,08:00,0,1013,1013,"1012,6","24,2","20,3","24,8","24,1","20,9","20,2",80.0,78.0,79,119.0,"5,1","1,1"
2018-09-30,09:00,0,"1013,6","1013,6",1013,"25,2","20,6","25,3","24,1",21,"20,3",80.0,75.0,76,112.0,"5,5","1,9"
2018-09-30,10:00,0,1014,1014,"1013,6","26,7","20,5","26,9","25,2","21,1","20,2",76.0,68.0,69,121.0,"5,9","2,3"
2018-09-30,11:00,0,"1014,6","1014,6",1014,"27,9","20,4",28,"26,7","21,2","19,5",69.0,61.0,64,105.0,6,"2,2"
2018-09-30,12:00,0,"1014,9","1014,9","1014,6","26,9","20,5","28,8","26,9","21,3","19,6",68.0,59.0,68,109.0,"7,5","2,8"
2018-09-30,13:00,0,"1014,7","1014,9","1014,6",29,20,"29,2","26,9","21,6","19,5",69.0,57.0,58,121.0,"7,5","2,7"
2018-09-30,14:00,0,"1014,1","1014,7","1014,1","28,2","19,9","29,6","27,6","20,3","18,7",62.0,53.0,61,115.0,"8,4","3,1"
2018-09-30,15:00,0,"1013,3","1014,1","1013,3","28,8","19,8","29,7","27,9","20,5","18,8",62.0,54.0,58,120.0,"8,4","2,7"
2018-09-30,16:00,0,"1012,6","1013,3","1012,6","27,7","19,5","29,4","27,7","20,8","18,9",62.0,56.0,61,112.0,"7,1","2,7"
2018-09-30,17:00,0,"1012,2","1012,6","1012,2","28,9","19,8","28,9",27,"20,6",19,66.0,58.0,58,134.0,"6,9","2,9"
2018-09-30,18:00,0,1012,"1012,2",1012,"27,8","20,2","28,8",27,"20,8","19,3",65.0,57.0,63,131.0,7,"2,1"
2018-09-30,19:00,0,"1012,5","1012,5",1012,"26,7","19,7","27,9","26,4","20,5","19,5",68.0,62.0,66,138.0,"6,9","2,3"
2018-09-30,20:00,0,"1012,9","1012,9","1012,5","25,4","19,5","26,7","25,4","19,7","19,4",70.0,66.0,70,124.0,"5,1","1,6"
2018-09-30,21:00,0,"1013,2","1013,2","1012,9","24,2","19,4","25,4","24,2","19,8","19,4",75.0,70.0,75,123.0,"4,6","1,1"
2018-09-30,22:00,0,"1013,6","1013,6","1013,2","24,5","19,9","24,6","23,9","19,9","19,4",77.0,74.0,76,121.0,"4,4","1,5"
2018-09-30,23:00,0,"1014,3","1014,3","1013,6","24,7","19,9","24,8","23,9",20,"19,5",77.0,75.0,75,124.0,"4,8","1,8"
2018-10-01,00:00,0,"1014,7","1014,7","1014,3","24,1","19,9","24,7",24,20,"19,7",78.0,75.0,77,127.0,"5,8","1,2"
2018-10-01,01:00,0,"1014,5","1014,7","1014,5","24,4",20,"24,6","23,3","20,3","19,7",81.0,76.0,76,122.0,"4,4","1,8"
2018-10-01,02:00,0,1014,"1014,5",1014,"23,8","19,4","24,7","23,7","20,1","19,3",77.0,76.0,77,118.0,"4,6","1,5"
2018-10-01,03:00,0,"1013,5",1014,"1013,5","23,7","19,9",24,"23,4","20,1","19,2",80.0,76.0,79,121.0,4,"1,1"
2018-10-01,04:00,0,"1012,8","1013,5","1012,8","23,1","19,4",24,"23,1",20,"19,4",80.0,78.0,80,119.0,"4,1","1,2"
2018-10-01,05:00,0,"1012,6","1012,8","1012,6","23,2","19,3","23,5","22,8","19,7","19,2",81.0,78.0,79,122.0,"3,5","1,3"
2018-10-01,06:00,0,"1012,6","1012,6","1012,4","23,3","19,6","23,4","22,2","19,8","18,9",82.0,79.0,80,122.0,"3,7","1,3"
2018-10-01,07:00,0,"1013,1","1013,1","1012,6","21,6","17,9","23,6","21,6","19,6","17,9",80.0,76.0,79,147.0,"3,7",",8"
2018-10-01,08:00,0,"1013,4","1013,4","1013,1","22,4","19,3","22,5","21,2","19,5","17,9",85.0,79.0,83,114.0,"3,3","1,2"
2018-10-01,09:00,0,1014,1014,"1013,4","24,5","18,8","24,6","22,3",20,"18,8",83.0,70.0,70,125.0,"6,3","1,6"
2018-10-01,10:00,0,"1014,7","1014,7",1014,"26,9","18,4","26,9","24,5","19,1",18,71.0,60.0,60,117.0,6,"2,3"
2018-10-01,11:00,0,"1014,9","1014,9","1014,7","27,7","18,8","27,8","26,9","19,8","18,3",63.0,58.0,59,124.0,"7,7","2,3"
2018-10-01,12:00,0,"1015,1","1015,2","1014,9","27,8","18,4","28,5","27,3","19,5","18,1",60.0,55.0,57,124.0,"6,6","2,6"
2018-10-01,13:00,0,"1015,1","1015,3","1015,1","28,8",19,"29,4","27,8","19,5","17,2",58.0,50.0,55,108.0,"6,8","2,6"
2018-10-01,14:00,0,"1014,3","1015,1","1014,3",28,19,"28,8","27,5","20,1","18,4",61.0,54.0,58,109.0,8,"2,9"
2018-10-01,15:00,0,"1013,4","1014,3","1013,4","27,7","18,7","28,7","27,3","19,8","17,8",60.0,53.0,58,125.0,"7,9","2,7"
2018-10-01,16:00,0,"1012,6","1013,4","1012,6","27,5","18,8","28,4","26,9","20,1","18,2",63.0,57.0,59,126.0,"7,5","3,1"
2018-10-01,17:00,0,"1012,1","1012,6","1012,1","27,3","18,4","28,5","26,9","20,2",18,64.0,55.0,58,131.0,"8,4","2,9"
2018-10-01,18:00,0,1012,"1012,1","1011,9","27,2","18,7","28,2",27,"19,1","17,8",61.0,54.0,60,123.0,"7,1","2,7"
2018-10-01,19:00,0,"1012,3","1012,3","1011,9","26,4","18,5","27,5","26,2","19,2","17,9",62.0,58.0,62,136.0,"7,4","2,6"
2018-10-01,20:00,0,"1012,5","1012,5","1012,3","25,6","18,8","26,4","25,5","18,9","18,2",67.0,62.0,66,127.0,"7,1","2,2"
2018-10-01,21:00,0,1013,1013,"1012,5","25,3",19,"25,6","25,1",19,"18,5",68.0,66.0,68,120.0,"7,8","2,7"
2018-10-01,22:00,0,1014,1014,1013,25,"18,6","25,3","24,7",19,"18,4",69.0,68.0,68,125.0,7,"2,2"
2018-10-01,23:00,0,"1014,8","1014,8","1013,9","25,1","18,4","25,1","24,8","18,6","18,4",68.0,66.0,66,124.0,"6,1","2,1"
2018-10-02,00:00,0,"1015,5","1015,5","1014,8","24,5","18,4","25,1","24,4","18,5","18,1",69.0,66.0,69,122.0,"5,8","1,6"
2018-10-02,01:00,0,"1015,2","1015,6","1015,2","23,3","18,3","24,7","23,2","18,6","18,1",74.0,69.0,74,137.0,"4,6",",9"
2018-10-02,02:00,0,"1014,5","1015,2","1014,5","21,3","18,4","23,3","21,3","18,5","18,3",83.0,74.0,83,206.0,"2,4",",3"
2018-10-02,03:00,0,"1014,1","1014,5","1014,1",21,"18,7","21,3","20,9","18,7","18,3",87.0,83.0,87,284.0,"1,3",",5"
2018-10-02,04:00,0,"1013,6","1014,1","1013,6","20,6","18,7",21,"20,6","18,8","18,6",88.0,87.0,88,279.0,1,",3"
2018-10-02,05:00,0,"1013,4","1013,6","1013,4","20,6","18,7","20,7","20,6","18,9","18,7",89.0,88.0,89,294.0,"1,3",",5"
2018-10-02,06:00,0,"1013,6","1013,6","1013,3",21,"19,3",21,"20,5","19,3","18,7",90.0,89.0,90,338.0,"2,6",",8"
2018-10-02,07:00,0,"1013,7","1013,8","1013,5",21,"19,2","21,4",21,"19,6","19,2",90.0,89.0,89,298.0,"2,6",",5"
2018-10-02,08:00,0,"1014,2","1014,2","1013,7","20,1","18,5",21,"20,1","19,2","18,5",90.0,89.0,90,281.0,"1,3",",2"
2018-10-02,09:00,0,"1014,7","1014,7","1014,2","21,3","19,7","21,3","20,1","19,7","18,5",91.0,90.0,91,318.0,"1,1",",5"
2018-10-02,10:00,0,"1015,2","1015,2","1014,7","25,1","22,1","25,2","21,3","22,8","19,8",91.0,84.0,84,74.0,"1,4",",5"
2018-10-02,11:00,0,"1015,6","1015,6","1015,2","26,9","18,9","27,7","25,1","22,5","18,9",84.0,61.0,62,146.0,"4,4","2,2"
2018-10-02,12:00,0,"1015,7","1015,7","1015,6",28,"19,2",29,"26,9","20,7",18,63.0,52.0,59,109.0,"5,4","2,2"
2018-10-02,13:00,0,"1015,1","1015,7","1015,1","28,8","19,2","29,1","27,5","20,9","18,2",64.0,53.0,56,104.0,"5,9","1,8"
2018-10-02,14:00,0,"1014,4","1015,1","1014,4","28,1","19,5","29,6","27,7","20,2","18,1",61.0,52.0,59,116.0,6,"1,9"
2018-10-02,15:00,0,"1013,6","1014,4","1013,6","27,4","19,9","28,5","27,4","21,5","18,6",67.0,57.0,64,107.0,"6,9","2,7"
2018-10-02,16:00,0,"1012,5","1013,6","1012,5","29,1","19,3","29,5","27,3","20,8",19,65.0,54.0,56,103.0,"6,1","1,8"
2018-10-02,17:00,0,"1012,1","1012,6","1012,1","28,7","19,7","29,6","28,1","20,4","18,3",61.0,52.0,58,110.0,6,"1,9"
2018-10-02,18:00,0,1012,"1012,1","1011,9","28,5","17,9","28,9","27,9","19,7",17,59.0,49.0,53,120.0,"5,3","2,3"
2018-10-02,19:00,0,"1012,1","1012,1","1011,9","27,9","17,5","28,7","27,3","18,9","17,2",59.0,50.0,53,100.0,"5,5","1,6"
2018-10-02,20:00,0,"1012,7","1012,7","1012,1","25,5","19,5","27,8","25,5","19,5",17,69.0,52.0,69,123.0,"4,6",2
2018-10-02,21:00,0,"1013,2","1013,2","1012,7","24,6","20,2","25,5","24,5","20,4","19,4",77.0,69.0,76,112.0,"4,6","1,4"
2018-10-02,22:00,0,"1013,9","1013,9","1013,2","24,1","20,6","24,6",24,"20,6","20,1",81.0,76.0,81,117.0,"4,1",1
2018-10-02,23:00,0,"1014,2","1014,2","1013,9","23,6","20,5","24,1","23,5","20,7","20,3",83.0,80.0,83,133.0,"3,4",",9"
2018-10-03,00:00,0,"1014,7","1014,7","1014,2","23,1","20,4","23,7","23,1","20,7","20,3",86.0,83.0,85,140.0,"2,7",",7"
2018-10-03,01:00,0,"1014,3","1014,7","1014,3","22,6","20,5","23,1","22,6","20,5","20,3",88.0,85.0,88,250.0,"2,2",",3"
2018-10-03,02:00,0,"1013,7","1014,3","1013,7","24,2","21,4","24,3","22,6","21,8","20,4",89.0,84.0,84,128.0,"3,7","1,4"
2018-10-03,03:00,0,"1012,8","1013,7","1012,8","23,1","20,7","24,3","23,1","21,5","20,4",86.0,83.0,86,155.0,"3,4",",8"
2018-10-03,04:00,0,"1012,1","1012,8","1012,1","23,1",21,"23,6","23,1","21,2","20,6",88.0,86.0,88,183.0,"3,1",",4"
2018-10-03,05:00,0,"1011,8","1012,1","1011,8","23,9","21,3","24,5","23,1",22,21,88.0,85.0,86,124.0,"4,3",",9"
2018-10-03,06:00,0,"1011,9","1011,9","1011,7","23,8","21,2","24,3","23,6","21,6","20,9",86.0,84.0,85,141.0,"4,1","1,1"
2018-10-03,07:00,0,"1012,5","1012,5","1011,9","24,1","21,3","24,4","23,7","21,7","21,1",86.0,84.0,84,126.0,"3,3",1
2018-10-03,08:00,0,"1013,2","1013,2","1012,5","23,5","21,1","24,3","23,5","21,5","21,1",86.0,84.0,86,196.0,"3,1",",3"
2018-10-03,09:00,0,"1014,1","1014,1","1013,2",25,"22,8",25,"23,1","22,8","20,8",88.0,86.0,87,201.0,2,",8"
2018-10-03,10:00,0,"1014,8","1014,8","1014,1","26,8","21,4","27,4",25,"23,2",21,87.0,71.0,72,116.0,"4,8","1,8"
2018-10-03,11:00,0,"1015,2","1015,2","1014,8","27,9","20,9","28,2","26,8","22,3","20,8",73.0,66.0,66,121.0,"6,2","2,4"
2018-10-03,12:00,0,"1015,3","1015,5","1015,2",29,"20,9","29,6","27,3","22,7","20,6",71.0,62.0,62,117.0,"6,4","2,4"
2018-10-03,13:00,0,"1014,8","1015,3","1014,8","28,2","21,5",30,"27,9","22,1","20,6",68.0,60.0,67,112.0,"5,9","1,9"
2018-10-03,14:00,0,1014,"1014,8",1014,30,"21,1","30,3","28,2","22,5","20,4",68.0,59.0,59,89.0,"5,5",2
2018-10-03,15:00,0,"1013,1",1014,"1013,1",30,"20,2","30,5","28,7","21,3","20,2",62.0,56.0,56,129.0,8,"2,7"
2018-10-03,16:00,0,"1012,5","1013,1","1012,4",28,"20,6","29,9","27,6","22,8",20,69.0,56.0,64,106.0,"7,4","2,6"
2018-10-03,17:00,0,"1012,2","1012,5","1012,2","27,6","21,3","29,6","27,4","21,6","20,2",69.0,60.0,69,123.0,"6,9","2,2"
2018-10-03,18:00,0,"1012,2","1012,3","1012,1","27,1","21,2","28,1",27,"21,8","20,6",71.0,66.0,70,148.0,"7,9","2,3"
2018-10-03,19:00,0,"1012,1","1012,2",1012,"26,3","21,1","27,5",26,22,"20,7",74.0,70.0,73,118.0,"6,9","2,7"
2018-10-03,20:00,0,"1012,4","1012,4","1012,1","25,1","20,7","26,3","25,1","21,3","20,7",78.0,73.0,77,125.0,"6,8","1,7"
2018-10-03,21:00,",2","1012,8","1012,8","1012,4","25,4","21,7","25,8","24,9","21,8","20,7",81.0,77.0,80,122.0,"6,3","2,4"
2018-10-03,22:00,0,"1013,5","1013,5","1012,8","25,8","21,5","25,8","25,3","21,7","21,4",80.0,77.0,77,115.0,"7,1","2,3"
2018-10-03,23:00,0,1014,1014,"1013,5","25,9","21,5","25,9","25,8","21,5","21,4",77.0,76.0,77,121.0,7,"2,5"
2018-10-04,00:00,0,1014,"1014,1","1013,9","25,5","21,1","25,9","25,4","21,5",21,77.0,76.0,77,116.0,"6,9","2,1"
2018-10-04,01:00,0,"1013,8",1014,"1013,8","25,2","21,1","25,6","25,2","21,3",21,78.0,77.0,78,115.0,"6,2",2
2018-10-04,02:00,0,"1013,3","1013,8","1013,3","25,5",21,"25,5","25,2","21,3",21,78.0,76.0,76,102.0,"6,4","2,3"
2018-10-04,03:00,0,"1012,7","1013,3","1012,7","25,3","20,8","25,6","25,3","21,1","20,7",76.0,76.0,76,105.0,6,"1,8"
2018-10-04,04:00,0,"1011,9","1012,7","1011,9","25,1","20,8","25,3",25,"21,1","20,7",78.0,76.0,77,108.0,"4,6","1,6"
2018-10-04,05:00,0,"1011,9","1011,9","1011,8","25,3",21,"25,3",25,21,"20,8",78.0,77.0,77,120.0,"4,4","1,1"
2018-10-04,06:00,0,"1012,4","1012,4","1011,9","25,2","20,9","25,3","25,1","21,1","20,9",78.0,77.0,77,119.0,"5,2","1,2"
2018-10-04,07:00,1,"1012,9","1012,9","1012,4","23,6","20,9","25,3","23,6",21,"20,8",85.0,77.0,85,123.0,"5,4","1,4"
2018-10-04,08:00,0,"1013,6","1013,6","1012,9","23,4","21,4","23,6","23,4","21,6","20,9",89.0,85.0,89,134.0,"3,8",",6"
2018-10-04,09:00,0,"1014,2","1014,2","1013,6","24,9","22,5","24,9","23,3","22,5","21,4",89.0,87.0,87,120.0,"3,3","1,2"
2018-10-04,10:00,0,"1014,8","1014,8","1014,2",27,"22,2",27,"24,9","22,9","21,5",87.0,75.0,75,93.0,"5,5","1,6"
2018-10-04,11:00,0,"1015,2","1015,3","1014,8","27,1","21,3","27,1","26,2","22,1","20,8",75.0,70.0,71,107.0,"5,3",2
2018-10-04,12:00,0,1015,"1015,3",1015,"27,7","20,4","27,8","26,9","21,7","20,4",71.0,64.0,64,108.0,"5,9","1,9"
2018-10-04,13:00,0,"1014,6",1015,"1014,6","28,8","21,3","29,1","27,6","21,5","20,1",67.0,62.0,64,118.0,"6,7","2,6"
2018-10-04,14:00,0,"1013,8","1014,6","1013,8",28,"20,8","29,4","27,8","22,2","20,2",67.0,60.0,65,108.0,"6,7","2,3"
2018-10-04,15:00,0,"1012,8","1013,8","1012,8","29,5","20,7","30,3","27,7","21,9","19,4",66.0,55.0,59,97.0,"7,3","2,4"
2018-10-04,16:00,0,"1011,9","1012,8","1011,9","29,2","20,2","30,7","28,7",22,"19,3",61.0,53.0,58,115.0,"7,5","2,5"
2018-10-04,17:00,0,"1011,7","1011,9","1011,6","28,3","20,1","29,8","27,8","21,2","19,3",65.0,56.0,61,107.0,"7,4","2,6"
2018-10-04,18:00,0,"1011,7","1011,7","1011,5","27,3","20,4",29,"27,3","20,6","19,3",66.0,58.0,66,110.0,"8,1","2,4"
2018-10-04,19:00,0,"1011,8","1011,9","1011,6","26,6","20,3","28,1","26,6","21,5","20,3",69.0,65.0,69,94.0,"6,6","1,8"
2018-10-04,20:00,0,"1012,2","1012,2","1011,8","25,8","20,1","26,6","25,8","20,5",20,71.0,69.0,71,112.0,"5,4","1,6"
2018-10-04,21:00,0,"1012,5","1012,5","1012,1","25,5","20,1","25,9","25,3","20,5",20,74.0,70.0,72,112.0,"5,1","1,9"
2018-10-04,22:00,0,1013,1013,"1012,5","25,2","20,2","25,6","25,2","20,8",20,75.0,72.0,74,112.0,"4,9","1,7"
2018-10-04,23:00,0,"1013,3","1013,3",1013,"25,4","20,3","25,5","25,1","20,5",20,74.0,73.0,73,108.0,"4,7","1,8"
2018-10-05,00:00,0,"1013,8","1013,8","1013,3","25,3","20,7","25,5",25,"20,9","20,3",76.0,73.0,76,118.0,"4,6","1,6"
2018-10-05,01:00,0,"1013,7","1013,8","1013,7","25,4","20,2","25,6","25,2","20,6","20,1",76.0,72.0,73,104.0,"5,3","1,9"
2018-10-05,02:00,0,1013,"1013,7",1013,"25,4","20,3","25,6","25,4","20,5","20,2",74.0,73.0,74,117.0,"5,2","1,7"
2018-10-05,03:00,0,"1012,3",1013,"1012,3","25,2","20,5","25,4","25,2","20,5","20,2",75.0,74.0,75,114.0,"5,6","1,5"
2018-10-05,04:00,0,"1011,6","1012,3","1011,6","24,8","20,4","25,4","24,8","20,6","20,2",76.0,74.0,76,118.0,"5,5","1,1"
2018-10-05,05:00,0,"1011,5","1011,6","1011,4","24,4","20,6","24,9","24,1","20,8","20,3",80.0,76.0,80,120.0,"4,2","1,1"
2018-10-05,06:00,0,"1011,8","1011,8","1011,5","24,5","20,9","24,5","23,6","21,1","20,3",83.0,79.0,81,113.0,"3,4","1,2"
2018-10-05,07:00,0,"1012,2","1012,2","1011,8","24,7","20,7","24,9","24,1",21,"20,4",81.0,79.0,79,103.0,"3,9","1,4"
2018-10-05,08:00,0,"1012,4","1012,4","1012,1","24,3","20,5",25,"24,3",21,"20,4",79.0,78.0,79,126.0,"4,8",1
2018-10-05,09:00,0,"1012,9","1012,9","1012,4","25,4","21,1","25,4","24,2","21,1","20,4",80.0,77.0,77,122.0,"4,4","1,5"
2018-10-05,10:00,0,"1013,3","1013,3","1012,9",27,"20,9",27,"25,3","21,2","20,7",77.0,69.0,69,113.0,5,"1,6"
2018-10-05,11:00,0,"1013,6","1013,7","1013,3","28,3","20,5","28,3","26,4","21,3","20,3",70.0,63.0,63,107.0,"6,2","1,8"
2018-10-05,12:00,0,"1013,6","1013,7","1013,5","29,5","20,8","29,5","27,6","21,1",20,65.0,58.0,59,91.0,6,"1,9"
2018-10-05,13:00,0,"1013,5","1013,7","1013,5","29,2","19,8","30,3","28,7","21,1","18,6",60.0,52.0,57,98.0,"6,6","2,3"
2018-10-05,14:00,0,"1012,8","1013,5","1012,8",29,"19,9","30,3","28,3","21,5","19,1",61.0,53.0,58,107.0,6,"2,3"
2018-10-05,15:00,0,1012,"1012,8","1011,9","30,2","19,8","30,5",29,"20,5",19,59.0,51.0,54,103.0,"6,7","2,3"
2018-10-05,16:00,0,1011,1012,1011,"29,8","20,3","30,3","28,8","20,9","18,8",61.0,52.0,57,110.0,"7,7","2,8"
2018-10-05,17:00,0,"1011,2","1011,3","1010,9","28,2","20,3","30,4","28,2",21,"19,3",63.0,53.0,62,92.0,"7,8","2,1"
2018-10-05,18:00,0,"1011,3","1011,4","1011,2","28,2","20,7","28,9","27,7","21,3","20,3",67.0,62.0,64,115.0,"7,1","2,8"
2018-10-05,19:00,0,"1011,7","1011,7","1011,3","26,9","20,6","28,5","26,8",21,"19,9",69.0,63.0,69,118.0,7,"2,4"
2018-10-05,20:00,0,"1012,1","1012,1","1011,7",26,"20,6","26,9",26,"20,9","20,4",73.0,68.0,72,109.0,"5,8",2
2018-10-05,21:00,0,"1012,6","1012,6","1012,1","25,8","20,7",26,"25,6","20,7","20,3",74.0,72.0,73,110.0,"5,8","1,8"
2018-10-05,22:00,0,"1013,2","1013,2","1012,6","25,5","20,3","25,8","25,5","20,7","20,3",74.0,73.0,73,121.0,"5,9","1,7"
2018-10-05,23:00,0,"1013,8","1013,8","1013,2","25,2","20,2","25,7","25,2","20,4","20,1",74.0,72.0,74,127.0,"5,3","1,6"
2018-10-06,00:00,0,"1014,2","1014,3","1013,9","25,6","20,5","25,6","25,2","20,5",20,74.0,72.0,73,117.0,"5,5","1,9"
2018-10-06,01:00,",2","1013,9","1014,3","1013,9","24,1","21,1","25,7",24,"21,1","20,5",84.0,73.0,84,110.0,"6,1","1,1"
2018-10-06,02:00,0,"1013,3","1013,9","1013,3","23,8","20,5","24,3","23,8","21,3","20,5",84.0,81.0,82,122.0,"4,8","1,5"
2018-10-06,03:00,0,1013,"1013,3",1013,"23,7","20,1","24,2","23,6","20,7",20,82.0,79.0,80,128.0,"4,4","1,5"
2018-10-06,04:00,0,"1012,5",1013,"1012,5","23,6","20,1",24,"23,5","20,4","20,1",81.0,80.0,81,119.0,"3,6","1,3"
2018-10-06,05:00,0,"1012,2","1012,5","1012,2","23,4","20,1",24,"23,4","20,3",20,82.0,80.0,82,120.0,4,",9"
2018-10-06,06:00,0,"1012,3","1012,3","1012,1","23,5","20,5","23,7","23,1","20,5","20,1",84.0,82.0,83,125.0,"3,2","1,1"
2018-10-06,07:00,0,"1012,5","1012,5","1012,3","23,2","20,5","23,5","22,6","20,6","19,9",86.0,83.0,85,118.0,"2,8","1,1"
2018-10-06,08:00,0,1013,1013,"1012,5",23,20,"23,9",23,"20,8","19,9",85.0,81.0,83,127.0,"4,4",",9"
2018-10-06,09:00,0,"1013,8","1013,8",1013,"24,4",21,"24,4","22,9",21,"19,9",84.0,81.0,82,130.0,"3,1",",9"
2018-10-06,10:00,0,"1014,3","1014,3","1013,8","26,5","20,6","26,6","24,3","21,2",20,82.0,68.0,70,124.0,"5,6","2,4"
2018-10-06,11:00,0,"1014,8","1014,8","1014,3","28,2",21,"28,2","26,4",21,"19,3",70.0,63.0,65,124.0,"5,8","2,3"
2018-10-06,12:00,0,"1014,6","1014,8","1014,6","29,1","19,1","29,3",27,21,"18,5",67.0,53.0,55,130.0,"6,9","2,7"
2018-10-06,13:00,0,"1014,1","1014,6","1014,1","29,5","17,3","29,9","27,8","19,5","16,9",58.0,46.0,48,114.0,"7,2","2,6"
2018-10-06,14:00,0,"1013,6","1014,1","1013,6","29,5","15,1",31,"29,2","18,1","15,1",50.0,40.0,42,136.0,"6,7","2,2"
2018-10-06,15:00,0,"1012,9","1013,6","1012,9","29,4","19,1","30,9","28,8","20,6",16,58.0,42.0,54,113.0,"6,6","3,1"
2018-10-06,16:00,0,"1012,2","1012,9","1012,2",29,"19,8","29,9","28,2","20,5","18,9",60.0,53.0,58,131.0,"7,7","2,7"
2018-10-06,17:00,0,"1011,8","1012,2","1011,8","28,8","20,5","29,3","27,7","20,9","19,4",64.0,57.0,61,127.0,"7,7","2,8"
2018-10-06,18:00,0,"1011,5","1011,8","1011,4","28,1","20,3","28,9","27,5","20,9","19,4",65.0,59.0,63,126.0,"6,6","2,1"
2018-10-06,19:00,0,"1011,9","1011,9","1011,5","27,1","19,7","28,6","27,1","21,1","19,4",64.0,61.0,64,126.0,"5,8","1,9"
2018-10-06,20:00,0,"1012,2","1012,2","1011,9","25,5","19,8","27,1","25,5","20,1","19,6",71.0,64.0,71,130.0,"4,9","1,2"
2018-10-06,21:00,0,"1012,9","1012,9","1012,1",25,20,"25,6","24,9","20,2","19,8",74.0,71.0,74,133.0,"4,4","1,3"
2018-10-06,22:00,0,"1013,7","1013,7","1012,9","25,1","20,6","25,4","24,9","20,6","20,1",76.0,73.0,76,124.0,5,"1,6"
2018-10-06,23:00,0,"1014,3","1014,3","1013,7","24,9","20,6","25,2","24,7","20,7","20,4",77.0,76.0,77,123.0,"4,5","1,2"
2018-10-07,00:00,0,"1014,7","1014,7","1014,3","25,1","20,6","25,3","24,7","20,9","20,4",78.0,76.0,76,121.0,"5,1","2,2"
2018-10-07,01:00,0,"1014,5","1014,7","1014,5","25,7","21,1","25,7","25,1","21,3","20,6",76.0,76.0,76,131.0,"5,5",2
2018-10-07,02:00,0,"1013,9","1014,5","1013,9","25,7","21,2","25,9","25,6","21,2","20,8",76.0,74.0,76,138.0,6,"1,6"
2018-10-07,03:00,",6","1013,4","1013,9","1013,4","24,2","21,6","25,7","24,2","21,7","21,1",85.0,76.0,85,137.0,"6,2","1,8"
2018-10-07,04:00,0,"1012,8","1013,4","1012,7","24,3","21,6","24,7","24,1","21,8","21,4",85.0,84.0,85,129.0,"4,9",1
2018-10-07,05:00,0,"1012,7","1012,8","1012,6","24,9","21,7","24,9","24,3","21,8","21,4",85.0,82.0,82,133.0,"5,5","1,4"
2018-10-07,06:00,0,1013,1013,"1012,7","25,1","21,3","25,2","24,9","21,8","21,3",82.0,79.0,79,130.0,"5,6","1,5"
2018-10-07,07:00,0,"1013,5","1013,5",1013,"25,1","21,3","25,3","25,1","21,5","21,2",80.0,79.0,80,146.0,"4,8","1,6"
